,schools,schoolid,longitudes,latitudes,states
2964,University of Great Falls,180258,111.27055555555556,47.49166666666667,Montana
2965,University of Hartford,129525,72.71388888888889,41.80083333333333,
2966,University of Hawai'i at Hilo,141565,155.08166666666665,19.699722222222224,Hawaii
2967,University of Hawai'i at Manoa,141574,157.81694444444443,21.296944444444446,Hawaii
2968,University of Hawai'i Hawai'i Community College,383190,0.0,0.0,nolocationdata
2969,University of Hawai'i Kapi'olani Community College,141796,0.0,0.0,nolocationdata
2970,University of Hawai'i Kaua'i Community College,141802,0.0,0.0,nolocationdata
2971,University of Hawai'i Leeward Community College,141811,0.0,0.0,nolocationdata
2972,University of Hawai'i Maui Community College,141839,0.0,0.0,nolocationdata
2973,University of Hawai'i System,141963,157.85833333333332,21.306944444444444,Hawaii
2974,University of Hawai'i West O'ahu,141981,0.0,0.0,nolocationdata
2975,University of Hawai'i Windward Community College,141990,0.0,0.0,nolocationdata
2976,University of Hawaii Honolulu Community College,141680,0.0,0.0,nolocationdata
2977,University of Houston,225511,95.33916666666666,29.718888888888888,Texas
2978,University of Houston _ Clear Lake,225414,95.10722222222222,29.5775,Texas
2979,University of Houston _ Downtown,225432,95.35972222222222,29.765833333333333,Texas
2980,University of Houston _ Victoria,225502,96.97638888888889,28.81638888888889,Texas
2981,University of Houston System,229407,95.3436111111111,29.720277777777778,Texas
2982,University of Idaho,142285,117.0111111111111,46.726111111111116,Idaho
2983,University of Illinois at Chicago,145600,87.64916666666667,41.87166666666667,Illinois
2984,University of Illinois at Springfield,148654,89.61777777777777,39.72888888888889,Illinois
2985,University of Illinois at Urbana_Champaign,145637,88.22833333333334,40.11055555555556,Illinois
2986,University of Illinois University Administration,149587,0.0,0.0,nolocationdata
2987,University of Indianapolis,151263,86.13333333333334,39.709722222222226,Indiana
2988,University of Iowa,153658,91.5363888888889,41.66166666666666,Iowa
2989,University of Kansas,155317,95.24777777777778,38.95805555555556,Kansas
2990,University of Kentucky,157085,84.5025,38.0325,Kentucky
2991,University of La Verne,117140,117.77083333333333,34.10138888888889,California
2992,University of Louisiana at Lafayette,160658,92.01888888888888,30.213055555555556,Louisiana
2993,University of Louisiana at Monroe,159993,92.07388888888889,32.526944444444446,Louisiana
2994,University of Louisiana System,247083,0.0,0.0,nolocationdata
2995,University of Louisville,157289,85.76027777777777,38.215,Kentucky
2996,University of Maine,161253,68.66666666666667,44.9,Maine
2997,University of Maine at Augusta,161217,69.79722222222222,44.33833333333334,Maine
2998,University of Maine at Farmington,161226,70.14722222222223,44.666666666666664,Maine
2999,University of Maine at Fort Kent,161235,68.58749999999999,47.25,Maine
3000,University of Maine at Machias,161244,67.45694444444445,44.709722222222226,Maine
3001,University of Maine at Presque Isle,161341,68.01666666666667,46.670833333333334,Maine
3002,University of Maine System,161280,0.0,0.0,nolocationdata
3003,University of Mary,200217,100.75305555555556,46.721944444444446,North Dakota
3004,University of Mary Hardin_Baylor,226471,97.46388888888889,31.06638888888889,Texas
3005,University of Mary Washington,232681,77.47500000000001,38.301944444444445,Virginia
3006,University of Maryland Baltimore,163259,76.625,39.29138888888889,Maryland
3007,University of Maryland Baltimore County,163268,76.7,39.25,Maryland
3008,University of Maryland College Park,163286,76.94,38.987500000000004,Maryland
3009,University of Maryland Eastern Shore,163338,75.68555555555555,38.21,Maryland
3010,University of Maryland University College,163204,76.95,38.983333333333334,Maryland
3011,University of Massachusetts,166665,0.0,0.0,nolocationdata
3012,University of Massachusetts Amherst,166629,72.52777777777777,42.388888888888886,Massachusetts
3013,University of Massachusetts Boston,166638,71.03833333333333,42.31333333333333,Massachusetts
3014,University of Massachusetts Dartmouth,167987,71.00611111111111,41.62861111111111,Massachusetts
3015,University of Massachusetts Lowell,166513,71.33444444444444,42.64277777777778,Massachusetts
3016,University of Massachusetts Medical School,166708,71.7625,42.276944444444446,Massachusetts
3017,University of Memphis,220862,89.93722222222223,35.11888888888889,Tennessee
3018,University of Miami,135726,80.27916666666667,25.721666666666664,Florida
3019,University of Michigan_Ann Arbor,170976,83.73805555555556,42.276944444444446,Michigan
3020,University of Michigan_Dearborn,171137,83.21666666666667,42.319722222222225,Michigan
3021,University of Michigan_Flint,171146,83.68861111111111,43.01861111111111,Michigan
3022,University of Minnesota_Crookston,174075,96.6,47.78333333333333,Minnesota
3023,University of Minnesota_Duluth,174233,0.0,0.0,nolocationdata
3024,University of Minnesota_Morris,174251,95.90277777777779,45.58972222222222,Minnesota
3025,University of Minnesota_Rochester,456959,92.46361111111112,44.0225,Minnesota
3026,University of Minnesota_Twin Cities,174066,93.23527777777778,44.974722222222226,Minnesota
3027,University of Mississippi,176017,89.535,34.36527777777778,Mississippi
3028,University of Mississippi Medical Center,176026,90.17305555555556,32.32888888888889,Mississippi
3029,University of Missouri _ Columbia,178396,92.32888888888888,38.945277777777775,Missouri
3030,University of Missouri _ Kansas City,178402,94.57555555555555,39.03361111111111,Missouri
3031,University of Missouri _ Saint Louis,178420,0.0,0.0,nolocationdata
3032,University of Missouri System,178439,0.0,0.0,nolocationdata
3033,University of Mobile,101693,88.12888888888888,30.793333333333337,Alabama
3034,University of Montana _ Missoula,180489,113.98527777777778,46.86,Montana
3035,University of Montevallo,101709,86.865,33.10388888888889,Alabama
3036,University of Mount Union,204185,81.11055555555555,40.90472222222222,Ohio
3037,University of Nebraska _ Lincoln,181464,96.70138888888889,40.8175,Nebraska
3038,University of Nebraska at Kearney,181215,99.10083333333333,40.70055555555556,Nebraska
3039,University of Nebraska at Omaha,181394,96.00611111111111,41.25888888888889,Nebraska
3040,University of Nebraska Medical Center,181428,95.96666666666667,41.25,Nebraska
3041,University of Nebraska System,181747,96.67805555555556,40.80916666666666,Nebraska
3042,"University of Nevada, Las Vegas",182281,115.1438888888889,36.10777777777778,Nevada
3043,"University of Nevada, Reno",182290,119.81388888888888,39.53777777777778,Nevada
3044,University of New England,161457,0.0,0.0,nolocationdata
3045,University of New Hampshire,183044,70.93222222222222,43.13638888888889,New Hampshire
3046,University of New Hampshire at Manchester,183071,71.46861111111112,42.98694444444445,New Hampshire
3047,University of New Haven,129941,72.96222222222222,41.29194444444444,
3048,University of New Mexico_Gallup,187958,0.0,0.0,nolocationdata
3049,University of New Mexico_Los Alamos,187976,0.0,0.0,nolocationdata
3050,University of New Mexico_Main Campus,187985,0.0,0.0,nolocationdata
3051,University of New Mexico_Taos,188225,0.0,0.0,nolocationdata
3052,University of New Mexico_Valencia,188049,0.0,0.0,nolocationdata
3053,University of New Orleans,159939,90.06722222222221,30.0275,Louisiana
3054,University of North Alabama,101879,87.68333333333334,34.81666666666667,Alabama
3055,University of North Carolina,199175,79.04916666666666,35.90861111111111,North Carolina
3056,University of North Carolina at Asheville,199111,82.56611111111111,35.61611111111111,North Carolina
3057,University of North Carolina at Chapel Hill,199120,79.04916666666666,35.90861111111111,North Carolina
3058,University of North Carolina at Charlotte,199139,80.71666666666667,35.3,North Carolina
3059,University of North Carolina at Greensboro,199148,79.8,36.06666666666667,North Carolina
3060,University of North Carolina at Pembroke,199281,79.20194444444445,34.6875,North Carolina
3061,University of North Carolina at Wilmington,199218,77.87333333333332,34.225833333333334,North Carolina
3062,University of North Carolina School of the Arts,199184,80.2363888888889,36.07555555555556,North Carolina
3063,University of North Dakota,200280,97.07333333333332,47.92222222222222,North Dakota
3064,University of North Florida,136172,81.50833333333334,30.26833333333333,Florida
3065,University of North Texas,227216,97.15,33.209722222222226,Texas
3066,University of North Texas at Dallas,484905,96.80388888888889,32.65861111111111,Texas
3067,University of North Texas Health Science Center at Fort Worth,228909,97.36944444444444,32.74861111111111,Texas
3068,University of North Texas System,443711,96.79527777777777,32.781666666666666,Texas
3069,University of Northern Colorado,127741,104.69666666666667,40.40472222222222,Colorado
3070,University of Northern Iowa,154095,92.46055555555556,42.515,Iowa
3071,University of Northwestern Ohio,204486,84.115,40.740833333333335,Ohio
3072,University of Northwestern_St Paul,174491,0.0,0.0,nolocationdata
3073,University of Notre Dame,152080,86.2388888888889,41.7,Indiana
3074,University of Oklahoma Health Sciences Center,207342,97.49638888888889,35.48027777777778,Oklahoma
3075,University of Oklahoma Norman Campus,207500,0.0,0.0,nolocationdata
3076,University of Oregon,209551,123.075,44.044999999999995,Oregon
3077,University of Pennsylvania,215062,75.18333333333334,39.95,Pennsylvania
3078,University of Pittsburgh,215293,79.95333333333333,40.44472222222222,Pennsylvania
3079,University of Pittsburgh at Bradford,215266,78.67305555555556,41.94416666666666,Pennsylvania
3080,University of Pittsburgh at Johnstown,215284,78.835,40.2675,Pennsylvania
3081,University of Pittsburgh at Titusville,215309,79.66722222222222,41.62916666666667,Pennsylvania
3082,University of Pittsburgh Greensburg Campus,215275,0.0,0.0,nolocationdata
3083,University of Portland,209825,122.72722222222222,45.572500000000005,Oregon
3084,University of Puget Sound,236328,122.48166666666667,47.2625,Washington
3085,University of Redlands,121691,117.16388888888889,34.06305555555555,California
3086,University of Rhode Island,217484,71.52583333333334,41.48083333333334,Rhode Island
3087,University of Richmond,233374,77.53861111111111,37.57527777777778,Virginia
3088,University of Rio Grande,205203,82.37666666666667,38.88027777777778,Ohio
3089,University of Rochester,195030,77.62833333333333,43.12833333333333,New York
3090,University of Saint Francis,152336,0.0,0.0,nolocationdata
3091,University of Saint Mary,155812,94.90666666666667,39.276944444444446,Kansas
3092,University of Saint Mary of the Lake,148885,88.00027777777778,42.281666666666666,Illinois
3093,University of Saint Thomas,174914,0.0,0.0,nolocationdata
3094,University of San Diego,122436,117.1875,32.77111111111111,California
3095,University of San Francisco,122612,122.45194444444445,37.779444444444444,California
3096,University of Science and Arts of Oklahoma,207722,97.95472222222223,35.03138888888889,Oklahoma
3097,University of Sioux Falls,219383,96.73333333333333,43.516666666666666,South Dakota
3098,University of South Alabama,102094,88.17861111111111,30.696666666666665,Alabama
3099,University of South Carolina Aiken,218645,81.76666666666667,33.56666666666667,South Carolina
3100,University of South Carolina Beaufort,218654,80.97055555555556,32.30416666666667,South Carolina
3101,University of South Carolina Columbia,218663,81.02527777777777,33.9975,South Carolina
3102,University of South Carolina Lancaster,218672,80.7825,34.7425,South Carolina
3103,University of South Carolina Salkehatchie,218681,81.29888888888888,33.0125,South Carolina
3104,University of South Carolina Sumter,218690,80.37388888888889,33.933055555555555,South Carolina
3105,University of South Carolina Union,218706,81.62055555555555,34.716944444444444,South Carolina
3106,University of South Carolina Upstate,218742,81.97055555555556,34.9975,South Carolina
3107,University of South Florida,137351,82.4,28.05,Florida
3108,University of South Florida St. Petersburg,448840,82.63333333333334,27.75,Florida
3109,University of South Florida_Sarasota_Manatee,451671,0.0,0.0,nolocationdata
3110,University of Southern California,123961,118.28527777777778,34.02166666666667,California
3111,University of Southern Indiana,151306,87.67750000000001,37.962500000000006,Indiana
3112,University of Southern Maine,161554,70.2761111111111,43.6625,Maine
3113,University of Southern Mississippi,176372,89.33388888888888,31.329722222222223,Mississippi
3114,University of St. Francis,148584,88.09555555555555,41.533055555555556,Illinois
3115,University of St. Thomas_Houston,227863,0.0,0.0,nolocationdata
3116,University of Tampa,137847,82.46527777777779,27.947222222222223,Florida
3117,University of Tennessee at Chattanooga,221740,85.3,35.045833333333334,Tennessee
3118,University of Tennessee at Martin,221768,88.86722222222221,36.34166666666667,Tennessee
3119,"University of Tennessee, Knoxville",221759,83.93,35.95166666666667,Tennessee
3120,University of Texas _ Pan American,227368,98.17333333333333,26.30611111111111,Texas
